label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.387827237,48,44,120,101,116,0,98,1629,23.15306122,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380648169,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.16,0,0,0.24,0,0,0.04,0.16,0.08,0,0.04,0,0,0,0,0,0,0,0.12,0.08,0.04,0,0.04,0,0,1.455990764,101,111,116,108,110,1,8,37,19.625,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382180066,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380922717,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.398723726,48,44,120,101,116,0,98,1539,22.36734694,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381732622,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380785484,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380922717,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.071428571,0,0,0.357142857,0,0,0.035714286,0.142857143,0.071428571,0,0.035714286,0,0,0,0,0,0,0.142857143,0.035714286,0.107142857,0,0,0,0,0,1.568801199,101,116,111,32,108,1,13,66,16.69230769,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.38094135,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.377093514,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.038461538,0.038461538,0,0.076923077,0,0.038461538,0.076923077,0.192307692,0.115384615,0,0.076923077,0,0,0,0,0,0.038461538,0,0.192307692,0.076923077,0.038461538,0,0,0,0,0.97689294,44,32,49,51,52,0,677,19,3.389955687,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.054347826,0.141304348,0.02173913,0.043478261,0,0.076086957,0,0,1.567263083,116,32,101,114,110,0,98,19,6.56122449,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.377093514,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.843084434,101,115,114,111,116,0,39,1760,58.25641026,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.40145291,48,44,120,101,116,0,98,1539,22.3877551,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.176470588,0.023529412,0,0.211764706,0,0.011764706,0.023529412,0.094117647,0.035294118,0,0.023529412,0.082352941,0.011764706,0,0,0,0.023529412,0,0.129411765,0.035294118,0.035294118,0,0.082352941,0,0,1.774132302,46,101,36,32,116,1,36,34,10.69444444,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396883437,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380303974,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.166666667,0.047619048,0,0.285714286,0,0,0.023809524,0.047619048,0,0,0.023809524,0.142857143,0,0,0,0,0,0,0.119047619,0.023809524,0,0,0.119047619,0,0,1.703598135,101,46,32,69,84,0,23,27,11.39130435,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.392113369,48,44,120,116,53,0,98,1449,21.43877551,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.486714648,101,110,116,46,119,0,6,78,25.5,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381685311,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.562691528,101,116,46,115,111,1,6,67,24.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380769101,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381135813,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.845195424,101,115,111,116,114,0,39,1776,58.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.545377101,101,116,111,110,46,1,6,48,21.33333333,0
1,0.24742268,0.010309278,0,0.12371134,0.030927835,0,0.010309278,0.103092784,0.020618557,0,0.010309278,0.030927835,0.010309278,0.010309278,0.020618557,0,0.030927835,0.041237113,0.154639175,0.020618557,0.041237113,0,0.082474227,0,1,1.395534498,48,44,120,116,32,0,102,1449,21.05882353,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.391194031,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.519372103,101,116,46,110,111,1,6,53,21.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381444061,48,44,120,116,101,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.419885219,101,116,46,115,39,1,6,42,18,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.36800322,48,44,120,101,116,0,98,1854,25.44897959,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.404663963,48,44,120,101,116,0,98,1539,22.3877551,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381891989,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.399314621,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382611032,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382578825,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.241758242,0.010989011,0,0.131868132,0.032967033,0,0.010989011,0.10989011,0.021978022,0,0.010989011,0.032967033,0.010989011,0.010989011,0.021978022,0,0.021978022,0.043956044,0.142857143,0.021978022,0.043956044,0,0.076923077,0,0,1.568159345,116,32,101,114,110,0,97,19,6.597938144,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.038461538,0.038461538,0,0.230769231,0,0.038461538,0.076923077,0.153846154,0.076923077,0,0.076923077,0.038461538,0,0,0,0,0,0,0.115384615,0.076923077,0,0,0.038461538,0,0,1.50202314,101,116,105,97,114,1,9,43,17.44444444,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.383178495,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380728356,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.500916669,101,116,46,97,110,1,6,54,22,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.36155286,48,44,120,100,101,0,98,1914,26.06122449,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.386326112,48,44,120,116,101,0,98,1434,21.16326531,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380922717,48,44,120,116,53,0,98,1449,21.31632653,2
1,0,0,0,0.380952381,0,0,0.047619048,0.142857143,0.047619048,0,0.047619048,0,0,0,0,0,0,0.19047619,0,0.142857143,0,0,0,0,0,1.530847514,101,116,111,114,32,1,13,97,17.46153846,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.389763906,48,44,120,116,101,0,98,1404,20.85714286,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390418299,48,44,120,116,53,0,98,1449,21.46938776,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.394739851,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396917959,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354709963,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355315291,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.057142857,0.057142857,0,0.314285714,0,0,0.028571429,0.171428571,0.114285714,0,0.028571429,0.028571429,0,0,0,0,0,0,0.057142857,0.114285714,0,0,0.028571429,0,0,1.824022414,101,111,74,88,65,0,15,1924,139.7333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381732622,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.406075152,48,44,120,101,116,0,98,1539,22.33673469,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.326512962,48,44,120,53,54,0,98,2104,28,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.387295132,48,44,120,116,53,0,98,1449,21.41836735,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390418299,48,44,120,116,53,0,98,1449,21.46938776,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381037555,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396917959,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382487822,48,44,120,116,53,0,98,1449,21.31632653,2
