label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.22916666666666666,0.0625,0.0,0.1875,0.041666666666666664,0.0,0.020833333333333332,0.0625,0.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.020833333333333332,0.0,0.041666666666666664,0.0,0.0,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0,1,1.446666375498617,48,44,120,101,32,0,132,1449,17.363636363636363,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3822218155719839,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3872512141846507,48,44,120,101,97,0,98,1629,23.153061224489797,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3806886505895135,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3968023758074288,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3819285366219003,48,44,120,116,101,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.57056311237346,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.16666666666666666,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.11904761904761904,0,0,1.703598135458224,101,46,32,69,84,0,23,27,11.391304347826088,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3872103347249651,48,44,120,116,53,0,98,1449,21.43877551020408,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3822030953371607,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3813025422034437,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4056226728121513,48,44,120,101,116,0,98,1539,22.336734693877553,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3823000536670478,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5733656485376941,101,46,116,65,115,1,6,66,24.333333333333332,0
1,0.16666666666666666,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.11904761904761904,0,0,1.6909932938312056,101,69,46,32,84,0,22,27,11.636363636363637,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3818194838654128,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.17647058823529413,0.023529411764705882,0.0,0.21176470588235294,0.0,0.011764705882352941,0.023529411764705882,0.09411764705882353,0.03529411764705882,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.0,0.12941176470588237,0.03529411764705882,0.03529411764705882,0.0,0.08235294117647059,0,0,1.7812810359224451,101,46,36,32,116,1,35,34,11.028571428571428,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.390976422704794,48,44,120,116,101,0,98,1404,21.0,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3547733061275307,48,44,120,53,116,0,98,1664,23.510204081632654,2
1,0.22916666666666666,0.0625,0.0,0.1875,0.041666666666666664,0.0,0.020833333333333332,0.0625,0.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.020833333333333332,0.0,0.041666666666666664,0.0,0.0,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0,1,1.4471500720337787,48,44,120,101,32,0,132,1449,17.363636363636363,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3878272374151372,48,44,120,101,116,0,98,1629,23.153061224489797,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380648169302685,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.16,0.0,0.0,0.24,0.0,0.0,0.04,0.16,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,0.0,0.04,0,0,1.4559907641232523,101,111,116,108,105,1,8,37,19.625,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3821800660540926,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380922717370772,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3987237259943954,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3817326221827024,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3807854835136784,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380922717370772,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.07142857142857142,0.0,0.0,0.35714285714285715,0.0,0.0,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0,0,1.568801198615212,101,116,32,111,108,1,13,66,16.692307692307693,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380941349835603,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3770935139492773,48,44,120,116,101,0,98,1494,21.775510204081634,2
